prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.6,112,0.7857142857142857,4.352619798478513,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.65,111,0.8018018018018018,4.3683944413157,0.02702702702702703,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.7,112,0.8125,4.422831758228486,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.75,112,0.8660714285714286,4.488773708945646,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.8,111,0.9009009009009009,4.54551869892736,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.85,112,0.8839285714285714,4.513528965394216,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.9,114,0.9122807017543859,4.588663515029474,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",0.95,112,0.9107142857142857,4.568329385548556,0.0,0.0,1.0
25,"as (the city of Austin, Texas is located in Travis County)  Schools  Austin College, Sherman, Texas  University of Texas at Austin, flagship i",1.0,116,0.853448275862069,4.524943269283504,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.0,92,0.34782608695652173,3.19906678603665,0.010869565217391304,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.05,92,0.33695652173913043,3.2082531029064563,0.021739130434782608,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.1,92,0.4891304347826087,3.5795706349824292,0.021739130434782608,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.15,92,0.3695652173913043,3.3574324580490114,0.021739130434782608,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.2,92,0.6521739130434783,3.882932996858207,0.010869565217391304,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.25,92,0.4782608695652174,3.638339488312816,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.3,92,0.7065217391304348,4.013035216441547,0.010869565217391304,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.35,92,0.6956521739130435,3.94707406874324,0.010869565217391304,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.4,92,0.717391304347826,4.0402310003294915,0.010869565217391304,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.45,92,0.7391304347826086,3.929574483269344,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.5,92,0.7717391304347826,4.130641502141658,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.55,92,0.7608695652173914,4.094817188380741,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.6,92,0.7934782608695652,4.155090856255519,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.65,92,0.8369565217391305,4.205231179712936,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.7,92,0.75,4.131709170682735,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.75,92,0.9239130434782609,4.404934698621124,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.8,91,0.9230769230769231,4.39272151953478,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.85,91,0.978021978021978,4.48039149858015,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.9,91,0.989010989010989,4.4956255025485,0.01098901098901099,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",0.95,92,1.0,4.5217885770490405,0.0,0.0,1.0
26,"uring World War II, animation was widely exploited for propaganda.",1.0,96,0.9479166666666666,4.492145360159508,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.0,117,0.29914529914529914,2.6378182335242712,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.05,117,0.4188034188034188,3.6444817168706867,0.008547008547008548,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.1,117,0.47863247863247865,3.7171413440136387,0.008547008547008548,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.15,117,0.5470085470085471,3.9056482469400184,0.008547008547008548,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.2,117,0.4358974358974359,3.7139638704826257,0.02564102564102564,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.25,117,0.5042735042735043,3.789002715217905,0.02564102564102564,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.3,117,0.5982905982905983,4.027229905502082,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.35,117,0.5726495726495726,4.000491530363763,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.4,117,0.7264957264957265,4.3134138266455695,0.008547008547008548,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.45,117,0.6153846153846154,4.023543307984094,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.5,117,0.7350427350427351,4.293444022262232,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.55,117,0.8205128205128205,4.46282129233327,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.6,116,0.7586206896551724,4.365823025283953,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.65,117,0.7606837606837606,4.3763847105343645,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.7,116,0.9310344827586207,4.653472923582884,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.75,115,0.9043478260869565,4.603230091321094,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.8,117,0.8803418803418803,4.591820351896531,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.85,118,0.923728813559322,4.660516002483939,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.9,118,0.940677966101695,4.684012517079191,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",0.95,120,0.9333333333333333,4.690711717509348,0.0,0.0,1.0
27,"ally ""Sun""  Lyceus ( ; , Lykeios, from Proto-Greek *), ""light"". The meaning of the epithet ""Lyceus"" later be",1.0,122,0.9016393442622951,4.659086383905652,0.0,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.0,102,0.16666666666666666,1.7994934184618647,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.05,102,0.17647058823529413,2.1811173103084736,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.1,102,0.21568627450980393,2.0068612764420024,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.15,102,0.29411764705882354,2.237635479647042,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.2,102,0.24509803921568626,2.4234237836237082,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.25,102,0.2647058823529412,2.453416432880131,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.3,102,0.4215686274509804,3.1280843034558914,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.35,102,0.5196078431372549,3.2963684169192287,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.4,102,0.29411764705882354,2.7064239845950038,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.45,102,0.6176470588235294,3.6386027338438445,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.5,102,0.5882352941176471,3.3834272831107577,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.55,101,0.8217821782178217,4.15590975904023,0.039603960396039604,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.6,102,0.8529411764705882,4.344580338665082,0.0392156862745098,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.65,99,0.8888888888888888,4.390541443996199,0.050505050505050504,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.7,101,0.9108910891089109,4.453091252198787,0.039603960396039604,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.75,101,0.9108910891089109,4.453091252198786,0.039603960396039604,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.8,103,0.9320388349514563,4.502764260009732,0.038834951456310676,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.85,103,0.9223300970873787,4.4893050914551695,0.038834951456310676,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.9,103,0.9320388349514563,4.502764260009732,0.038834951456310676,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,0.95,104,0.9326923076923077,4.513695062538967,0.038461538461538464,0.0,1.0
28,af      1970 births Living people American male tennis players American autobiographers American investors American real est,1.0,112,0.875,4.505823195596399,0.03571428571428571,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.0,104,0.3173076923076923,3.2071234025947777,0.04807692307692308,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.05,104,0.5961538461538461,3.5120834097947973,0.028846153846153848,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.1,104,0.3942307692307692,3.406310903787303,0.04807692307692308,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.15,104,0.46153846153846156,3.622449254260609,0.028846153846153848,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.2,104,0.875,4.424319668450443,0.028846153846153848,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.25,104,0.5288461538461539,3.7511022629119477,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.3,103,0.6019417475728155,3.9328080278882296,0.02912621359223301,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.35,104,0.6826923076923077,4.107007283235746,0.009615384615384616,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.4,104,0.6730769230769231,4.055857206581703,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.45,104,0.7403846153846154,4.191738151252543,0.019230769230769232,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.5,104,0.7307692307692307,4.178687282748862,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.55,104,0.6826923076923077,4.081013367339613,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.6,104,0.7980769230769231,4.3176816406719905,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.65,104,0.7980769230769231,4.314414351502849,0.009615384615384616,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.7,104,0.7884615384615384,4.277692380255071,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.75,101,0.9603960396039604,4.555037095175476,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.8,103,0.9514563106796117,4.56235306639115,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.85,103,0.9611650485436893,4.575812234945712,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.9,105,0.9714285714285714,4.609368624184913,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",0.95,105,0.9714285714285714,4.609368624184913,0.0,0.0,1.0
29,"have a variety of derivational prefixes, many have infixes, but suffixes are almost completely non-existent",1.0,112,0.9285714285714286,4.602428358850062,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.0,117,0.46153846153846156,3.7289137763833677,0.017094017094017096,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.05,117,0.46153846153846156,3.768143376403933,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.1,117,0.5299145299145299,3.9012299659815097,0.017094017094017096,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.15,117,0.5213675213675214,3.8275397599161773,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.2,117,0.4358974358974359,3.6971176142318507,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.25,114,0.5350877192982456,3.845070497123376,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.3,117,0.5641025641025641,3.946601837781651,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.35,116,0.6120689655172413,4.0514801640498685,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.4,118,0.6440677966101694,4.1148455593392095,0.00847457627118644,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.45,117,0.7008547008547008,4.254762114367301,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.5,117,0.7435897435897436,4.341430337762416,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.55,117,0.5128205128205128,3.9781551800302752,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.6,116,0.7586206896551724,4.35996443780825,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.65,117,0.8034188034188035,4.426092010098708,0.008547008547008548,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.7,115,0.8782608695652174,4.57161587445505,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.75,117,0.8717948717948718,4.560746548994009,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.8,116,0.9310344827586207,4.653472923582884,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.85,120,0.9416666666666667,4.70226417051868,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.9,118,0.9491525423728814,4.6957607743768195,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",0.95,119,0.957983193277311,4.720875830879601,0.0,0.0,1.0
30,"ica and Asia. Due to concerns that ""Afroasiatic"" could imply the inclusion of all languages spoken across Africa and Asia, the name ""Afrasian"" () w",1.0,124,0.9274193548387096,4.71544368339662,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.0,111,0.3063063063063063,2.949538723255999,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.05,111,0.45045045045045046,3.688805742002332,0.009009009009009009,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.1,111,0.4594594594594595,3.7188763892467085,0.018018018018018018,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.15,111,0.5135135135135135,3.8696138295101083,0.018018018018018018,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.2,111,0.6576576576576577,4.115450438906757,0.009009009009009009,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.25,111,0.7027027027027027,4.181057365488689,0.009009009009009009,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.3,111,0.6216216216216216,4.026373766852585,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.35,110,0.6454545454545455,4.051218460315536,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.4,111,0.8288288288288288,4.3939963349308515,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.45,111,0.7927927927927928,4.363056877236361,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.5,110,0.7818181818181819,4.326281218286678,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.55,112,0.7678571428571429,4.300693423040761,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.6,111,0.6576576576576577,3.926703692970555,0.009009009009009009,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.65,109,0.8165137614678899,4.412979735979414,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.7,111,0.9099099099099099,4.572149679039194,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.75,111,0.8288288288288288,4.450319539060742,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.8,110,0.8909090909090909,4.544491452363294,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.85,110,0.8909090909090909,4.516989086350062,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.9,112,0.9464285714285714,4.639561243522918,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",0.95,112,0.9642857142857143,4.668988358397957,0.0,0.0,1.0
31,"tain groups formed to help victims of oppression in Nazi-occupied countries, while participating in smuggling to help Andorra survive. Among the most prominent was th",1.0,114,0.9035087719298246,4.580485728306689,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.0,101,0.3465346534653465,2.9676385573001918,0.019801980198019802,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.05,101,0.27722772277227725,2.906946526956624,0.039603960396039604,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.1,100,0.28,2.8653234773295777,0.03,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.15,101,0.36633663366336633,3.186958893444976,0.019801980198019802,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.2,101,0.42574257425742573,3.4575139892983295,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.25,101,0.2871287128712871,2.0594175944286492,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.3,101,0.26732673267326734,3.1851473970820083,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.35,101,0.3069306930693069,3.1755387958487624,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.4,100,0.64,3.941041352017147,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.45,101,0.6039603960396039,3.8671136985335433,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.5,101,0.5544554455445545,3.6906733860676857,0.019801980198019802,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.55,98,0.7755102040816326,4.229449018485152,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.6,101,0.7821782178217822,4.264981336228037,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.65,100,0.79,4.256762095006379,0.01,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.7,101,0.8811881188118812,4.431505914481625,0.0297029702970297,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.75,103,0.941747572815534,4.548893897836588,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.8,104,0.9615384615384616,4.591071885252145,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.85,103,0.9805825242718447,4.607810651120511,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.9,105,0.9619047619047619,4.601149136400576,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,0.95,105,0.9714285714285714,4.614351939839813,0.0,0.0,1.0
32,hich all weights are equal to the same number ( in the above example and  in a situation wi,1.0,111,0.9459459459459459,4.629881423740408,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.0,114,0.45614035087719296,3.349216205954731,0.017543859649122806,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.05,114,0.40350877192982454,3.4814706033030887,0.008771929824561403,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.1,113,0.6902654867256637,4.146829804965186,0.02654867256637168,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.15,114,0.5175438596491229,3.7523932622530767,0.008771929824561403,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.2,114,0.5087719298245614,3.883275182166515,0.017543859649122806,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.25,114,0.6228070175438597,3.989395305561283,0.008771929824561403,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.3,113,0.5752212389380531,3.952394907612869,0.02654867256637168,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.35,114,0.3684210526315789,3.4515744322754074,0.03508771929824561,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.4,114,0.6842105263157895,3.976207842132436,0.008771929824561403,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.45,114,0.543859649122807,3.98897452113242,0.02631578947368421,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.5,114,0.631578947368421,4.051543178510546,0.008771929824561403,0.0,1.0
